"DateTime","Index","Count"
"2008-05-01 00:00:00",-0.5,1
"2009-01-01 00:00:00",0.5,1
"2009-04-01 00:00:00",-0.699999988079071,1
"2009-08-01 00:00:00",-0.6000000238418579,1
"2010-03-01 00:00:00",-0.4000000059604645,1
"2010-06-01 00:00:00",-0.800000011920929,1
"2010-12-01 00:00:00",0.30000001192092896,1
"2011-02-01 00:00:00",,1
"2011-08-01 00:00:00",0.30000001192092896,1
"2012-01-01 00:00:00",,1
"2012-02-01 00:00:00",,1
"2012-03-01 00:00:00",-0.4000000134110451,2
"2012-06-01 00:00:00",-0.20000000298023224,2
"2012-09-01 00:00:00",,1
"2012-12-01 00:00:00",-0.350000012665987,2
"2013-01-01 00:00:00",0.4000000059604645,2
"2013-05-01 00:00:00",-0.30000001192092896,1
"2013-06-01 00:00:00",-0.4000000134110451,2
"2013-09-01 00:00:00",,1
"2013-10-01 00:00:00",-0.30000001192092896,1
"2014-01-01 00:00:00",0.05000000074505806,3
"2014-02-01 00:00:00",0.10000000149011612,1
"2014-03-01 00:00:00",,1
"2014-04-01 00:00:00",0,3
"2014-06-01 00:00:00",0.30000001192092896,1
"2014-08-01 00:00:00",0.20000000298023224,1
"2014-09-01 00:00:00",0.05000000074505806,4
"2014-10-01 00:00:00",-0.20000000298023224,1
"2014-11-01 00:00:00",-0.033333333830038704,3
"2014-12-01 00:00:00",-0.10000000149011612,1
"2015-02-01 00:00:00",-0.20000000298023224,1
"2015-03-01 00:00:00",-0.4000000059604645,1
"2015-04-01 00:00:00",-0.2500000074505806,2
"2015-05-01 00:00:00",-0.19999998807907104,2
"2015-07-01 00:00:00",,1
"2015-08-01 00:00:00",-0.45000001788139343,3
"2015-09-01 00:00:00",-0.19999999925494194,3
"2015-10-01 00:00:00",0.2500000037252903,2
"2015-11-01 00:00:00",-0.350000012665987,2
"2015-12-01 00:00:00",-0.6000000238418579,2
"2016-01-01 00:00:00",-0.3500000014901161,2
"2016-02-01 00:00:00",-0.5,1
"2016-03-01 00:00:00",-0.20000000298023224,1
"2016-04-01 00:00:00",-0.10000000149011612,1
"2016-05-01 00:00:00",-0.3500000089406967,3
"2016-06-01 00:00:00",-0.699999988079071,2
"2016-07-01 00:00:00",0.05000000447034836,3
"2016-08-01 00:00:00",-0.10000000149011612,1
"2016-10-01 00:00:00",0.15000000223517418,2
"2016-11-01 00:00:00",-0.15000000223517418,3
"2016-12-01 00:00:00",-0.12499999813735485,11
"2017-01-01 00:00:00",-0.44999999552965164,3
"2017-02-01 00:00:00",-0.5,3
"2017-03-01 00:00:00",0.27500000037252903,4
"2017-04-01 00:00:00",-2.483526865641276e-9,4
"2017-05-01 00:00:00",-0.10000000149011612,2
"2017-06-01 00:00:00",-0.43333334227403003,3
"2017-07-01 00:00:00",-4.967053731282552e-9,4
"2017-08-01 00:00:00",-3.725290298461914e-9,4
"2017-09-01 00:00:00",-0.13333333283662796,5
"2017-10-01 00:00:00",0.04999999888241291,7
"2017-11-01 00:00:00",-0.3999999947845936,3
"2017-12-01 00:00:00",-0.29999999950329465,4
"2018-01-01 00:00:00",-0.05000000074505806,6
"2018-02-01 00:00:00",-0.20000000670552254,2
"2018-03-01 00:00:00",-0.3600000083446503,7
"2018-04-01 00:00:00",-0.05000000447034836,2
"2018-05-01 00:00:00",-0.5000000149011612,3
"2018-06-01 00:00:00",0,8
"2018-07-01 00:00:00",-0.42500000447034836,4
"2018-09-01 00:00:00",-0.05000000074505806,3
"2018-10-01 00:00:00",-0.23333333681027094,5
"2018-11-01 00:00:00",-0.29999999329447746,3
"2018-12-01 00:00:00",-0.4333333373069763,5
"2019-01-01 00:00:00",-0.4333333397905032,8
"2019-02-01 00:00:00",-0.18000000417232515,5
"2019-03-01 00:00:00",-0.2500000074505806,3
"2019-04-01 00:00:00",-0.3333333383003871,4
"2019-05-01 00:00:00",-0.2875000052154064,10
"2019-06-01 00:00:00",-0.44000000730156896,15
"2019-07-01 00:00:00",-0.38333334401249886,8
"2019-08-01 00:00:00",-0.020000000298023225,6
"2019-09-01 00:00:00",-0.28181818601759995,13
"2019-10-01 00:00:00",-0.3000000026077032,9
"2019-11-01 00:00:00",-0.23333333598242867,9
"2019-12-01 00:00:00",-0.26666667146815193,13
"2020-01-01 00:00:00",-0.2583333346992731,13
"2020-02-01 00:00:00",-0.3777777842349476,13
"2020-03-01 00:00:00",-0.3272727341814475,11
"2020-04-01 00:00:00",-0.07500000111758709,6
"2020-05-01 00:00:00",-0.016666668156782787,9
"2020-06-01 00:00:00",-0.34285714690174374,9
"2020-07-01 00:00:00",-0.12222222652700213,10
"2020-08-01 00:00:00",-0.35714286459343775,7
"2020-09-01 00:00:00",-0.2000000048428774,11
"2020-10-01 00:00:00",-0.3333333457509677,9
"2020-11-01 00:00:00",-0.10000000298023223,18
"2020-12-01 00:00:00",-0.12564102846842545,51
"2021-01-01 00:00:00",-0.19649123204381844,68
"2021-02-01 00:00:00",-0.20400000259280204,69
"2021-03-01 00:00:00",-0.2035714334675244,42
