"DateTime","Index","Count"
"2000-03-14 00:00:00",0.10000000149011612,1
"2000-03-15 00:00:00",,0
"2000-03-16 00:00:00",,0
"2000-03-17 00:00:00",,0
"2000-03-18 00:00:00",,0
"2000-03-19 00:00:00",,0
"2000-03-20 00:00:00",,0
"2000-03-21 00:00:00",,0
"2000-03-22 00:00:00",,0
"2000-03-23 00:00:00",-0.10000000149011612,1
"2000-03-24 00:00:00",,0
"2000-03-25 00:00:00",,0
"2000-03-26 00:00:00",,0
"2000-03-27 00:00:00",,0
"2000-03-28 00:00:00",,0
"2000-03-29 00:00:00",,0
"2000-03-30 00:00:00",,0
"2000-03-31 00:00:00",,0
"2000-04-01 00:00:00",,0
"2000-04-02 00:00:00",,0
"2000-04-03 00:00:00",,0
"2000-04-04 00:00:00",,0
"2000-04-05 00:00:00",,0
"2000-04-06 00:00:00",,0
"2000-04-07 00:00:00",,0
"2000-04-08 00:00:00",,0
"2000-04-09 00:00:00",,0
"2000-04-10 00:00:00",,0
"2000-04-11 00:00:00",,0
"2000-04-12 00:00:00",,0
"2000-04-13 00:00:00",,0
"2000-04-14 00:00:00",,0
"2000-04-15 00:00:00",,0
"2000-04-16 00:00:00",,0
"2000-04-17 00:00:00",,0
"2000-04-18 00:00:00",,0
"2000-04-19 00:00:00",,0
"2000-04-20 00:00:00",,0
"2000-04-21 00:00:00",,0
"2000-04-22 00:00:00",,0
"2000-04-23 00:00:00",,0
"2000-04-24 00:00:00",,0
"2000-04-25 00:00:00",,0
"2000-04-26 00:00:00",,0
"2000-04-27 00:00:00",,0
"2000-04-28 00:00:00",,0
"2000-04-29 00:00:00",,0
"2000-04-30 00:00:00",,0
"2000-05-01 00:00:00",,0
"2000-05-02 00:00:00",,0
"2000-05-03 00:00:00",,0
"2000-05-04 00:00:00",,0
"2000-05-05 00:00:00",,0
"2000-05-06 00:00:00",,0
"2000-05-07 00:00:00",,0
"2000-05-08 00:00:00",,0
"2000-05-09 00:00:00",,0
"2000-05-10 00:00:00",,0
"2000-05-11 00:00:00",,0
"2000-05-12 00:00:00",,0
"2000-05-13 00:00:00",,0
"2000-05-14 00:00:00",,0
"2000-05-15 00:00:00",,0
"2000-05-16 00:00:00",,0
