"DateTime","Index","Count"
"2001-03-01 00:00:00",-0.6000000238418579,1
"2002-11-01 00:00:00",-0.20000000298023224,1
"2005-05-01 00:00:00",0.30000001192092896,1
"2005-09-01 00:00:00",-0.5,1
"2010-04-01 00:00:00",-0.699999988079071,1
"2010-06-01 00:00:00",-0.10000000149011612,1
"2011-04-01 00:00:00",-0.10000000149011612,1
"2011-11-01 00:00:00",,1
"2012-02-01 00:00:00",,2
"2012-10-01 00:00:00",0.4000000059604645,1
"2012-12-01 00:00:00",0.20000000298023224,1
"2013-07-01 00:00:00",-0.6000000238418579,2
"2013-08-01 00:00:00",-0.30000001192092896,2
"2013-09-01 00:00:00",-0.5,1
"2014-03-01 00:00:00",,1
"2014-05-01 00:00:00",0.20000000298023224,1
"2014-07-01 00:00:00",-0.10000000521540642,2
"2014-08-01 00:00:00",0.10000000149011612,1
"2014-09-01 00:00:00",-0.5,2
"2014-11-01 00:00:00",-0.2500000111758709,2
"2015-01-01 00:00:00",-0.2500000111758709,3
"2015-02-01 00:00:00",-0.2666666756073634,3
"2015-04-01 00:00:00",-0.27500000037252903,4
"2015-05-01 00:00:00",-0.10000000149011612,1
"2015-06-01 00:00:00",-0.699999988079071,1
"2015-08-01 00:00:00",-0.10000000149011612,1
"2015-10-01 00:00:00",-0.10000000149011612,1
"2015-11-01 00:00:00",-0.20000000298023224,1
"2015-12-01 00:00:00",-0.3500000014901161,2
"2016-01-01 00:00:00",-0.45000000298023224,2
"2016-02-01 00:00:00",-0.2800000041723251,5
"2016-03-01 00:00:00",-0.5,2
"2016-04-01 00:00:00",-0.2666666756073634,3
"2016-05-01 00:00:00",-0.2600000023841858,9
"2016-06-01 00:00:00",-0.4000000059604645,4
"2016-08-01 00:00:00",-0.20000000298023224,2
"2016-09-01 00:00:00",0.10000000149011612,2
"2016-10-01 00:00:00",-0.5,4
"2016-11-01 00:00:00",0.05000000074505806,5
"2016-12-01 00:00:00",0.30000001192092896,2
"2017-01-01 00:00:00",-0.6500000059604645,2
"2017-02-01 00:00:00",-0.22500000894069672,5
"2017-04-01 00:00:00",0,3
"2017-05-01 00:00:00",-0.10000000149011612,3
"2017-06-01 00:00:00",-0.6000000238418579,2
"2017-07-01 00:00:00",-0.10000000149011612,1
"2017-08-01 00:00:00",-0.4000000059604645,3
"2017-10-01 00:00:00",0.05000000074505806,2
"2017-11-01 00:00:00",-0.10000000149011612,4
"2017-12-01 00:00:00",-0.5,4
"2018-01-01 00:00:00",-0.4000000059604645,3
"2018-02-01 00:00:00",-0.30000001192092896,1
"2018-03-01 00:00:00",-0.06666666766007741,5
"2018-04-01 00:00:00",,1
"2018-05-01 00:00:00",0.10000000149011612,3
"2018-06-01 00:00:00",-0.699999988079071,5
"2018-07-01 00:00:00",-0.2500000037252903,3
"2018-08-01 00:00:00",-0.23333333681027094,3
"2018-09-01 00:00:00",-0.36666666467984516,5
"2018-10-01 00:00:00",-0.30000001192092896,2
"2018-11-01 00:00:00",-0.699999988079071,2
"2019-01-01 00:00:00",0.30000000074505806,5
"2019-02-01 00:00:00",-0.12500000186264515,4
"2019-03-01 00:00:00",-0.05000000074505806,6
"2019-04-01 00:00:00",-0.30000000447034836,5
"2019-05-01 00:00:00",-0.07500000484287739,5
"2019-06-01 00:00:00",-0.15000000223517418,2
"2019-07-01 00:00:00",-0.10000000447034836,8
"2019-08-01 00:00:00",-0.23333333681027094,5
"2019-09-01 00:00:00",-0.24285715073347092,19
"2019-10-01 00:00:00",-0.21428571854318892,9
"2019-11-01 00:00:00",-0.13333334028720856,6
"2019-12-01 00:00:00",-0.30000000943740207,7
"2020-01-01 00:00:00",-0.05000000260770321,5
"2020-02-01 00:00:00",0.2500000037252903,4
"2020-03-01 00:00:00",-0.47500000707805157,9
"2020-04-01 00:00:00",-0.13333333283662796,9
"2020-05-01 00:00:00",0,12
"2020-06-01 00:00:00",-0.13333333532015482,6
"2020-07-01 00:00:00",-0.2000000048428774,6
"2020-08-01 00:00:00",0,3
"2020-09-01 00:00:00",-0.3600000008940697,8
"2020-10-01 00:00:00",-0.2272727293047038,12
"2020-11-01 00:00:00",-0.2000000054637591,4
"2020-12-01 00:00:00",-0.3166666738688946,14
"2021-01-01 00:00:00",-0.14166667001942793,14
"2021-02-01 00:00:00",-0.13000000342726709,12
"2021-03-01 00:00:00",-0.1666666716337204,16
