"DateTime","Index","Count"
"2006-04-01 00:00:00",,1
"2008-04-01 00:00:00",-0.20000000298023224,1
"2009-01-01 00:00:00",0.4000000059604645,1
"2009-05-01 00:00:00",-0.6000000238418579,1
"2009-07-01 00:00:00",-0.6000000238418579,1
"2010-03-01 00:00:00",-0.30000001192092896,1
"2010-06-01 00:00:00",-0.20000000298023224,1
"2010-10-01 00:00:00",-0.44999999552965164,2
"2011-04-01 00:00:00",-0.4000000059604645,2
"2011-05-01 00:00:00",-0.10000000149011612,2
"2011-06-01 00:00:00",,1
"2011-09-01 00:00:00",-0.6000000238418579,2
"2011-10-01 00:00:00",0.10000000149011612,3
"2012-08-01 00:00:00",,1
"2012-10-01 00:00:00",-0.20000000298023224,2
"2012-12-01 00:00:00",-0.3500000089406967,2
"2013-03-01 00:00:00",-0.20000000298023224,1
"2013-05-01 00:00:00",-0.30000001192092896,1
"2013-06-01 00:00:00",-0.10000000149011612,1
"2013-07-01 00:00:00",-0.3500000089406967,2
"2013-10-01 00:00:00",-0.20000000298023224,1
"2013-11-01 00:00:00",-0.30000000447034836,3
"2014-01-01 00:00:00",,1
"2014-02-01 00:00:00",-0.4000000059604645,1
"2014-04-01 00:00:00",-0.699999988079071,1
"2014-05-01 00:00:00",0.5,1
"2014-08-01 00:00:00",-0.30000000447034836,2
"2014-09-01 00:00:00",-0.550000011920929,2
"2014-10-01 00:00:00",-0.4000000059604645,1
"2014-11-01 00:00:00",-0.800000011920929,2
"2015-01-01 00:00:00",-0.36666667958100635,4
"2015-02-01 00:00:00",0.14999999850988388,3
"2015-03-01 00:00:00",0.30000001192092896,1
"2015-04-01 00:00:00",-0.31428572429077967,7
"2015-06-01 00:00:00",-0.3666666696468989,3
"2015-08-01 00:00:00",-0.36666667213042575,4
"2015-09-01 00:00:00",-0.11428571705307279,9
"2015-10-01 00:00:00",-0.2666666656732559,4
"2015-11-01 00:00:00",-0.5199999988079071,9
"2015-12-01 00:00:00",-0.2857142889073917,9
"2016-01-01 00:00:00",-0.3166666738688946,6
"2016-02-01 00:00:00",-0.29999999701976776,6
"2016-03-01 00:00:00",-0.26666667436559993,6
"2016-04-01 00:00:00",-0.41818182644518936,18
"2016-05-01 00:00:00",-0.19166667076448599,13
"2016-06-01 00:00:00",-0.15000000347693762,7
"2016-07-01 00:00:00",-0.05000000074505806,2
"2016-08-01 00:00:00",-0.30000000447034836,2
"2016-09-01 00:00:00",-0.07500000484287739,4
"2016-10-01 00:00:00",-0.2250000024214387,10
"2016-11-01 00:00:00",-0.3666666696468989,4
"2016-12-01 00:00:00",-0.13750000204890966,12
"2017-01-01 00:00:00",-0.10000000149011612,6
"2017-02-01 00:00:00",-0.17500000074505806,10
"2017-03-01 00:00:00",-0.22857143304177693,7
"2017-04-01 00:00:00",-0.21666667237877846,7
"2017-05-01 00:00:00",0.019999998807907104,6
"2017-06-01 00:00:00",-0.4000000017029898,9
"2017-07-01 00:00:00",-0.22857143197740828,9
"2017-08-01 00:00:00",-0.4000000022351742,5
"2017-09-01 00:00:00",-0.08571429018463407,10
"2017-10-01 00:00:00",-0.3333333407839139,8
"2017-11-01 00:00:00",-0.2000000048428774,12
"2017-12-01 00:00:00",-0.14000000357627868,10
"2018-01-01 00:00:00",-0.25000000223517416,11
"2018-02-01 00:00:00",-0.050000001676380634,9
"2018-03-01 00:00:00",-0.07777778224812613,10
"2018-04-01 00:00:00",-0.3000000010837208,12
"2018-05-01 00:00:00",-0.4000000038317272,8
"2018-06-01 00:00:00",-0.3333333383003871,9
"2018-07-01 00:00:00",-0.12000000327825547,11
"2018-08-01 00:00:00",-0.3333333370586236,6
"2018-09-01 00:00:00",-0.23333333556850752,7
"2018-10-01 00:00:00",-0.25555556019147235,13
"2018-11-01 00:00:00",-0.30000000315554004,19
"2018-12-01 00:00:00",-0.26000000908970833,14
"2019-01-01 00:00:00",-0.4875000035390258,14
"2019-02-01 00:00:00",-0.20833333395421505,15
"2019-03-01 00:00:00",-0.2714285744088037,16
"2019-04-01 00:00:00",-0.39000000432133675,16
"2019-05-01 00:00:00",-0.24782608708609705,24
"2019-06-01 00:00:00",-0.20000000298023224,17
"2019-07-01 00:00:00",-0.14166667064030966,13
"2019-08-01 00:00:00",-0.2222222255335914,11
"2019-09-01 00:00:00",-0.2714285747635932,27
"2019-10-01 00:00:00",-0.21428571605966204,25
"2019-11-01 00:00:00",-0.29444444593456054,21
"2019-12-01 00:00:00",-0.350000006146729,10
"2020-01-01 00:00:00",-0.38928571875606266,36
"2020-02-01 00:00:00",-0.2857142902378525,34
"2020-03-01 00:00:00",-0.3272727328267964,11
"2020-04-01 00:00:00",-0.11666666840513547,12
"2020-05-01 00:00:00",-0.17272727733308618,17
"2020-06-01 00:00:00",-0.3333333445092042,9
"2020-07-01 00:00:00",-0.19000000469386577,25
"2020-08-01 00:00:00",-0.20000000298023224,13
"2020-09-01 00:00:00",-0.2458333351338903,33
"2020-10-01 00:00:00",-0.30000000534688726,23
"2020-11-01 00:00:00",-0.3190476181251662,26
"2020-12-01 00:00:00",-0.23793103751437417,76
"2021-01-01 00:00:00",-0.2420454565435648,112
"2021-02-01 00:00:00",-0.2869158928221631,132
"2021-03-01 00:00:00",-0.2413043509358945,61
