"DateTime","Index","Count"
"2005-01-01 00:00:00",-0.20000000298023224,1
"2008-09-01 00:00:00",,1
"2009-06-01 00:00:00",-0.10000000521540642,2
"2010-02-01 00:00:00",0,2
"2010-07-01 00:00:00",-0.30000001192092896,1
"2010-11-01 00:00:00",-0.15000000223517418,2
"2011-01-01 00:00:00",-0.20000000298023224,1
"2011-06-01 00:00:00",0.10000000149011612,1
"2011-12-01 00:00:00",0.10000000149011612,1
"2012-01-01 00:00:00",0.10000000149011612,1
"2012-02-01 00:00:00",0.10000000149011612,1
"2012-03-01 00:00:00",0.10000000149011612,1
"2012-10-01 00:00:00",-0.3500000014901161,2
"2012-11-01 00:00:00",,1
"2012-12-01 00:00:00",0.10000000149011612,1
"2013-01-01 00:00:00",0.20000000298023224,1
"2013-03-01 00:00:00",0.10000000149011612,1
"2013-04-01 00:00:00",-0.6000000238418579,2
"2013-07-01 00:00:00",-0.15000000223517418,2
"2013-08-01 00:00:00",0.10000000273187955,6
"2013-09-01 00:00:00",0.10000000149011612,1
"2013-10-01 00:00:00",-0.30000001192092896,1
"2013-11-01 00:00:00",0.10000000149011612,3
"2014-01-01 00:00:00",-0.050000011920928955,2
"2014-03-01 00:00:00",-0.20000000794728598,4
"2014-04-01 00:00:00",-0.2500000111758709,2
"2014-06-01 00:00:00",0.10000000149011612,1
"2014-07-01 00:00:00",-0.6500000059604645,2
"2014-08-01 00:00:00",0.10000000149011612,1
"2014-09-01 00:00:00",-0.15000000223517418,5
"2014-10-01 00:00:00",0.10000000149011612,4
"2014-11-01 00:00:00",-0.15000000223517418,3
"2014-12-01 00:00:00",,1
"2015-01-01 00:00:00",-0.15000000223517418,2
"2015-02-01 00:00:00",0.10000000149011612,2
"2015-03-01 00:00:00",0.05000000074505806,5
"2015-04-01 00:00:00",0.10000000149011612,1
"2015-05-01 00:00:00",-0.06666666766007741,4
"2015-07-01 00:00:00",-0.6000000238418579,1
"2015-08-01 00:00:00",0.10000000149011612,1
"2015-09-01 00:00:00",,2
"2015-10-01 00:00:00",0.2500000074505806,2
"2015-11-01 00:00:00",-0.03999999612569809,5
"2015-12-01 00:00:00",-0.699999988079071,2
"2016-01-01 00:00:00",-0.350000012665987,2
"2016-02-01 00:00:00",0.19999999925494194,3
"2016-03-01 00:00:00",,1
"2016-04-01 00:00:00",0.10000000149011612,1
"2016-05-01 00:00:00",-0.17500000447034836,5
"2016-06-01 00:00:00",0.10000000149011612,2
"2016-07-01 00:00:00",0.10000000149011612,2
"2016-08-01 00:00:00",,1
"2016-09-01 00:00:00",-0.10000000149011612,3
"2016-10-01 00:00:00",-0.10000000521540642,3
"2016-11-01 00:00:00",-0.06666667014360428,5
"2016-12-01 00:00:00",-0.10000000335276127,6
"2017-01-01 00:00:00",-0.3333333383003871,8
"2017-02-01 00:00:00",0.10000000149011612,5
"2017-03-01 00:00:00",-0.12857143155166081,9
"2017-04-01 00:00:00",0.10000000645716985,3
"2017-05-01 00:00:00",-0.46000000536441804,9
"2017-06-01 00:00:00",0.16666667411724725,5
"2017-07-01 00:00:00",-0.15999999791383743,6
"2017-08-01 00:00:00",-0.40000000844399136,4
"2017-09-01 00:00:00",-0.10000000149011612,4
"2017-10-01 00:00:00",-0.23333333681027094,4
"2017-11-01 00:00:00",,1
"2017-12-01 00:00:00",0.05000000074505806,7
"2018-01-01 00:00:00",0,6
"2018-02-01 00:00:00",-0.17500000074505806,8
"2018-03-01 00:00:00",-0.13333333532015482,8
"2018-04-01 00:00:00",0.014285715562956674,13
"2018-05-01 00:00:00",0.15000000037252903,4
"2018-06-01 00:00:00",-0.20000000298023224,2
"2018-07-01 00:00:00",0.05000000074505806,4
"2018-08-01 00:00:00",0,4
"2018-09-01 00:00:00",0.10000000298023223,6
"2018-10-01 00:00:00",0.07500000298023224,5
"2018-11-01 00:00:00",-0.25000000186264515,5
"2018-12-01 00:00:00",-0.06000000387430191,8
"2019-01-01 00:00:00",-0.26000000834465026,9
"2019-02-01 00:00:00",-0.15999999791383743,6
"2019-03-01 00:00:00",0.15000000223517418,3
"2019-04-01 00:00:00",-0.12000000327825547,8
"2019-05-01 00:00:00",-0.06000000238418579,8
"2019-06-01 00:00:00",-0.10000000397364299,8
"2019-07-01 00:00:00",-0.3166666738688946,9
"2019-08-01 00:00:00",0.30000000074505806,6
"2019-09-01 00:00:00",0.14000000059604645,8
"2019-10-01 00:00:00",-0.3375000087544322,10
"2019-11-01 00:00:00",0.020000000298023225,8
"2019-12-01 00:00:00",0,3
"2020-01-01 00:00:00",-0.2888888931936688,12
"2020-02-01 00:00:00",-0.06666666766007741,6
"2020-03-01 00:00:00",-0.31250000838190317,10
"2020-04-01 00:00:00",-0.3285714313387871,9
"2020-05-01 00:00:00",0.07500000111758709,5
"2020-06-01 00:00:00",-0.4000000059604645,2
"2020-07-01 00:00:00",-0.23333334177732468,9
"2020-08-01 00:00:00",-0.13333333532015482,3
"2020-09-01 00:00:00",-0.32500000298023224,4
"2020-10-01 00:00:00",-0.6000000014901161,4
"2020-11-01 00:00:00",-0.36666667461395264,7
"2020-12-01 00:00:00",-0.207692312506529,21
"2021-01-01 00:00:00",-0.1133333350221316,19
"2021-02-01 00:00:00",-0.26250000577419996,22
"2021-03-01 00:00:00",0.14000000208616256,10
