"DateTime","Index","Count"
"2008-04-01 00:00:00",-0.4000000059604645,1
"2009-04-01 00:00:00",-0.6000000238418579,1
"2009-10-01 00:00:00",0.30000001192092896,1
"2010-06-01 00:00:00",0.10000000149011612,1
"2010-07-01 00:00:00",-0.10000000149011612,1
"2010-09-01 00:00:00",0.10000000149011612,2
"2010-10-01 00:00:00",-0.20000000298023224,2
"2010-11-01 00:00:00",-0.20000000670552254,2
"2011-01-01 00:00:00",0.05000000447034836,2
"2011-02-01 00:00:00",-0.6000000238418579,1
"2011-03-01 00:00:00",0,3
"2011-04-01 00:00:00",-0.30000001192092896,1
"2011-06-01 00:00:00",0.10000000149011612,1
"2011-08-01 00:00:00",0.10000000149011612,1
"2011-11-01 00:00:00",-0.6000000238418579,2
"2011-12-01 00:00:00",-0.10000000149011612,1
"2012-02-01 00:00:00",-0.10000000521540642,2
"2012-04-01 00:00:00",,1
"2012-05-01 00:00:00",0.10000000149011612,2
"2012-06-01 00:00:00",-0.14999999850988388,2
"2012-07-01 00:00:00",,1
"2012-11-01 00:00:00",-0.10000000149011612,2
"2012-12-01 00:00:00",-0.45000000298023224,2
"2013-02-01 00:00:00",0.10000000149011612,2
"2013-03-01 00:00:00",0.20000000298023224,1
"2013-04-01 00:00:00",,1
"2013-05-01 00:00:00",-0.30000001192092896,2
"2013-06-01 00:00:00",,1
"2013-09-01 00:00:00",0,2
"2013-11-01 00:00:00",0.20000000298023224,2
"2013-12-01 00:00:00",-0.4000000034769376,4
"2014-01-01 00:00:00",,1
"2014-02-01 00:00:00",-0.20000000298023224,1
"2014-03-01 00:00:00",,1
"2014-04-01 00:00:00",-0.15000000223517418,2
"2014-05-01 00:00:00",-0.10000000149011612,1
"2014-06-01 00:00:00",0.10000000149011612,1
"2014-07-01 00:00:00",0.10000000149011612,3
"2014-10-01 00:00:00",0.10000000149011612,4
"2014-11-01 00:00:00",-0.10000000149011612,1
"2014-12-01 00:00:00",0.10000000149011612,1
"2015-03-01 00:00:00",-0.13333333532015482,4
"2015-06-01 00:00:00",-0.2500000074505806,2
"2015-08-01 00:00:00",-0.5,4
"2015-09-01 00:00:00",-0.4888888970017433,10
"2015-10-01 00:00:00",0.02499999850988388,4
"2015-11-01 00:00:00",-0.42500000074505806,7
"2015-12-01 00:00:00",-0.4000000059604645,1
"2016-01-01 00:00:00",-0.2800000086426735,5
"2016-02-01 00:00:00",-0.4000000059604645,2
"2016-04-01 00:00:00",-0.4000000034769376,3
"2016-05-01 00:00:00",-0.3666666770974795,5
"2016-06-01 00:00:00",-0.20000000670552254,4
"2016-07-01 00:00:00",-0.30000001192092896,1
"2016-08-01 00:00:00",-0.45000000298023224,2
"2016-09-01 00:00:00",0.4000000059604645,1
"2016-10-01 00:00:00",-0.4000000059604645,3
"2016-11-01 00:00:00",0.13333333532015482,3
"2016-12-01 00:00:00",-0.26666667436559993,7
"2017-01-01 00:00:00",-0.3666666733721892,7
"2017-03-01 00:00:00",0.04999999701976776,4
"2017-04-01 00:00:00",0,4
"2017-05-01 00:00:00",-0.10000000149011612,3
"2017-06-01 00:00:00",,1
"2017-07-01 00:00:00",-0.3500000052154064,5
"2017-08-01 00:00:00",0.10000000149011612,4
"2017-09-01 00:00:00",-0.2500000074505806,2
"2017-10-01 00:00:00",-0.6000000238418579,1
"2017-11-01 00:00:00",,3
"2017-12-01 00:00:00",-0.6500000059604645,3
"2018-01-01 00:00:00",0.15000000596046448,2
"2018-02-01 00:00:00",-0.05000000074505806,4
"2018-03-01 00:00:00",-0.2666666681567828,4
"2018-04-01 00:00:00",-0.309090911664746,12
"2018-05-01 00:00:00",-0.18333333606521288,15
"2018-06-01 00:00:00",-0.0666666684879197,12
"2018-07-01 00:00:00",-0.25454546037045395,14
"2018-08-01 00:00:00",-0.23333333681027094,11
"2018-09-01 00:00:00",-0.25000000931322575,6
"2018-10-01 00:00:00",-0.20000000298023224,8
"2018-11-01 00:00:00",-0.10000000521540642,7
"2018-12-01 00:00:00",-0.3000000057121118,10
"2019-01-01 00:00:00",-0.6000000238418579,3
"2019-02-01 00:00:00",-0.2500000037252903,4
"2019-03-01 00:00:00",-0.2000000085681677,5
"2019-04-01 00:00:00",-0.4200000137090683,8
"2019-05-01 00:00:00",-0.10000000397364299,8
"2019-06-01 00:00:00",-0.28000000566244126,12
"2019-07-01 00:00:00",-0.24000000208616257,7
"2019-08-01 00:00:00",-0.20000000018626451,10
"2019-09-01 00:00:00",-0.11250000167638063,11
"2019-10-01 00:00:00",-0.16666667039195696,8
"2019-11-01 00:00:00",-0.17500000540167093,16
"2019-12-01 00:00:00",-0.24999999875823656,11
"2020-01-01 00:00:00",-0.21111111756828096,12
"2020-02-01 00:00:00",-0.11428571598870414,12
"2020-03-01 00:00:00",-0.1714285739830562,12
"2020-04-01 00:00:00",-0.23333333432674408,6
"2020-05-01 00:00:00",0.1666666716337204,6
"2020-06-01 00:00:00",-0.14000000208616256,12
"2020-07-01 00:00:00",-0.024999999441206455,15
"2020-08-01 00:00:00",-0.05555555638339785,14
"2020-09-01 00:00:00",-0.06250000186264515,15
"2020-10-01 00:00:00",0,6
"2020-11-01 00:00:00",-0.16249999962747097,13
"2020-12-01 00:00:00",0.025373134817650068,117
"2021-01-01 00:00:00",-0.010937499231658876,117
"2021-02-01 00:00:00",0.040000001341104506,14
"2021-03-01 00:00:00",0.22499999590218067,11
