"DateTime","Index","Count"
"2008-01-01 00:00:00",,1
"2008-02-01 00:00:00",-0.20000000298023224,1
"2008-04-01 00:00:00",-0.10000000149011612,1
"2009-03-01 00:00:00",,1
"2010-09-01 00:00:00",0.5,1
"2010-10-01 00:00:00",-0.20000000298023224,1
"2010-12-01 00:00:00",0.20000000298023224,1
"2011-01-01 00:00:00",0.20000000298023224,1
"2011-02-01 00:00:00",0.20000000298023224,1
"2011-10-01 00:00:00",,1
"2011-11-01 00:00:00",-0.10000000149011612,1
"2012-07-01 00:00:00",,1
"2012-10-01 00:00:00",-0.30000001192092896,2
"2012-12-01 00:00:00",,1
"2013-02-01 00:00:00",0.10000000149011612,2
"2013-06-01 00:00:00",-0.30000001192092896,1
"2013-11-01 00:00:00",0.10000000149011612,1
"2013-12-01 00:00:00",0.4000000059604645,1
"2014-01-01 00:00:00",,1
"2014-09-01 00:00:00",-0.30000001192092896,2
"2014-12-01 00:00:00",,1
"2015-03-01 00:00:00",-0.4000000059604645,1
"2015-04-01 00:00:00",-0.10000000149011612,2
"2015-05-01 00:00:00",-0.6000000238418579,1
"2015-06-01 00:00:00",0.10000000149011612,1
"2015-08-01 00:00:00",0.10000000149011612,2
"2015-10-01 00:00:00",,1
"2015-11-01 00:00:00",0.10000000397364299,3
"2015-12-01 00:00:00",0.16666666666666666,3
"2016-01-01 00:00:00",-0.20000000298023224,1
"2016-02-01 00:00:00",0.5499999970197678,3
"2016-03-01 00:00:00",-0.10000000149011612,1
"2016-04-01 00:00:00",-0.10000000149011612,2
"2016-05-01 00:00:00",0.10000000149011612,1
"2016-06-01 00:00:00",,1
"2016-07-01 00:00:00",0.3500000089406967,2
"2016-08-01 00:00:00",0.10000000149011612,2
"2016-09-01 00:00:00",0.4000000059604645,2
"2016-10-01 00:00:00",0.800000011920929,1
"2016-11-01 00:00:00",,1
"2016-12-01 00:00:00",0.4000000059604645,1
"2017-01-01 00:00:00",0.10000000149011612,2
"2017-02-01 00:00:00",-0.4000000059604645,1
"2017-04-01 00:00:00",,1
"2017-05-01 00:00:00",0.6000000238418579,1
"2017-06-01 00:00:00",0.4000000134110451,3
"2017-07-01 00:00:00",-0.37500000186264515,4
"2017-09-01 00:00:00",0.033333333830038704,3
"2017-10-01 00:00:00",-0.30000001192092896,2
"2017-11-01 00:00:00",0,3
"2018-01-01 00:00:00",0.06666666766007741,3
"2018-02-01 00:00:00",-0.10000000521540642,4
"2018-03-01 00:00:00",0.30000001192092896,2
"2018-04-01 00:00:00",-0.46666667858759564,5
"2018-05-01 00:00:00",-0.26666666318972904,4
"2018-06-01 00:00:00",-0.30000000447034836,5
"2018-07-01 00:00:00",-0.4000000059604645,2
"2018-08-01 00:00:00",-0.2000000054637591,3
"2018-09-01 00:00:00",-0.10000000149011612,3
"2018-10-01 00:00:00",0.10000000149011612,2
"2018-11-01 00:00:00",0.05000000074505806,4
"2018-12-01 00:00:00",-0.10000000149011612,3
"2019-01-01 00:00:00",-0.30000001192092896,4
"2019-02-01 00:00:00",0.050000011920928955,2
"2019-03-01 00:00:00",-1.4901161193847657e-9,6
"2019-04-01 00:00:00",0.1000000031458007,10
"2019-05-01 00:00:00",0.07499999832361937,11
"2019-06-01 00:00:00",-0.12499999813735485,7
"2019-07-01 00:00:00",-0.16250000335276127,9
"2019-08-01 00:00:00",0.2399999976158142,8
"2019-09-01 00:00:00",-0.26250000204890966,12
"2019-10-01 00:00:00",-0.18750000279396772,10
"2019-11-01 00:00:00",-0.05454545332626863,12
"2019-12-01 00:00:00",0.10000000521540642,6
"2020-01-01 00:00:00",-0.15555555787351397,15
"2020-02-01 00:00:00",0.020000003278255463,7
"2020-03-01 00:00:00",0.2500000111758709,3
"2020-04-01 00:00:00",0.16666666915019354,3
"2020-05-01 00:00:00",,1
"2020-06-01 00:00:00",-0.08000000268220901,7
"2020-07-01 00:00:00",-0.11428571811744145,9
"2020-08-01 00:00:00",0.06666666766007741,3
"2020-09-01 00:00:00",-0.14999999850988388,7
"2020-10-01 00:00:00",0.2000000054637591,5
"2020-11-01 00:00:00",0,16
"2020-12-01 00:00:00",-0.007692306660688841,22
"2021-01-01 00:00:00",0.22500000521540642,12
"2021-02-01 00:00:00",0.06250000139698386,26
"2021-03-01 00:00:00",0.08750000083819032,20
